4,Ford,39031,08/12/2000
40,Seat,10542,02/01/2001
3,Volkswagen,8065,02/04/2001
7,Peugeot,48623,28/11/2001
38,Audi,57737,05/12/2001
10,BMW,8480,03/04/2002
36,Mercedes,31898,06/11/2002
33,Alfa Romeo,67269,23/01/2003
14,Ferrari,51375,23/07/2003
32,Nissan,11358,23/05/2005
39,Toyota,33753,01/08/2005
23,Fiat,68212,18/05/2006
18,Kia,42099,30/06/2006
5,Renault,26498,27/11/2006
17,Porsche,19845,19/03/2009
21,Peugeot,45835,17/04/2009
30,Mercedes,43675,04/05/2011
12,Renault,47116,25/07/2011
15,Ferrari,17027,02/01/2012
9,Renault,64812,27/01/2012
25,Kia,45934,20/02/2012
11,Mercedes,33763,30/05/2014
8,Porsche,23031,28/04/2015
1,Peugeot,13758,25/11/2015
34,Alfa Romeo,62476,10/11/2017
6,BMW,30056,19/01/2001
22,Mercedes,72868,04/06/2001
26,Alfa Romeo,63405,09/08/2001
19,BMW,66595,14/09/2001
16,Alfa Romeo,12589,03/06/2004
20,Renault,49506,16/09/2004
13,Renault,53102,01/02/2005
28,Volkswagen,24558,10/03/2005
35,Porsche,20098,18/08/2005
24,Peugeot,58565,03/10/2006
27,Mercedes,66089,17/10/2007
2,Nissan,33296,11/02/2008
31,Renault,67130,19/11/2009
37,Seat,61356,30/09/2010
29,Mercedes,56726,26/11/2010
36,Alfa Romeo,65548,13/06/2011
1,Peugeot,61766,29/09/2011
28,Audi,52276,10/11/2011
9,Alfa Romeo,32604,12/02/2013
38,BMW,33671,03/12/2013
22,Peugeot,68690,11/05/2015
17,Volkswagen,23508,15/07/2015
6,Peugeot,36441,11/08/2016
10,Alfa Romeo,17408,12/08/2016
5,Porsche,59367,22/08/2017
15,Audi,70279,19/01/2001
21,Peugeot,53707,03/10/2006
29,BMW,37423,17/04/2009
28,Mercedes,38792,16/09/2004
28,Fiat,20357,23/01/2003
11,Seat,15734,15/07/2015
14,Fiat,18358,06/11/2002
10,Porsche,19791,02/01/2012
10,Nissan,18722,02/04/2001
36,Mercedes,48813,10/03/2005
